400, 92, -782,423, 126, -727,437, 126, -727,450, 126, -728,374, 124, -732,356, 123, -732,340, 122, -732,470, 116, -367,321, 112, -402,426, 52, -643,371, 49, -652,554, -13, -243,249, -25, -241,601, -40, -820,202, -204, -626,534, 0, -1368,277, -203, -1211,489, 24, -1501,288, -219, -1343,472, 28, -1450,303, -195, -1319,474, 21, -1371,304, -193, -1224,512, -455, -37,299, -461, 41,522, -786, -127,329, -774, -182,529, -1092, 171,337, -1085, -8,535, -1138, 174,336, -1136, -11,495, -1190, -311,367, -1173, -502,
400, 92, -820,423, 126, -767,437, 126, -768,450, 126, -768,373, 124, -770,356, 123, -770,340, 122, -770,470, 116, -417,321, 112, -429,426, 52, -684,371, 49, -688,554, -12, -280,249, -25, -253,597, -33, -831,203, -201, -631,533, 1, -1345,280, -174, -1201,490, 24, -1472,292, -180, -1325,472, 27, -1424,305, -158, -1300,474, 20, -1347,306, -160, -1212,512, -453, -37,301, -458, 40,522, -785, -131,330, -772, -183,528, -1092, 143,338, -1086, -27,534, -1139, 143,337, -1137, -32,495, -1189, -320,367, -1174, -506,
400, 91, -878,423, 126, -827,437, 126, -827,450, 126, -827,373, 124, -830,356, 123, -830,340, 121, -830,470, 116, -475,321, 111, -480,426, 51, -739,371, 49, -742,553, -12, -318,249, -25, -283,596, -29, -839,204, -200, -650,531, 0, -1331,283, -162, -1211,490, 23, -1459,296, -163, -1333,472, 26, -1411,307, -142, -1304,473, 19, -1334,308, -146, -1221,513, -450, -37,304, -456, 40,523, -783, -136,333, -771, -183,529, -1091, 141,341, -1086, -28,534, -1137, 142,341, -1136, -32,496, -1188, -327,369, -1174, -516,
400, 91, -895,423, 126, -843,437, 126, -843,450, 126, -843,373, 124, -846,356, 122, -846,340, 121, -846,470, 116, -488,321, 111, -495,426, 51, -757,371, 49, -760,553, -11, -333,249, -25, -301,594, -27, -859,204, -200, -691,529, -2, -1342,284, -157, -1275,488, 23, -1463,298, -156, -1401,470, 25, -1414,307, -136, -1368,472, 18, -1342,309, -140, -1284,513, -448, -36,304, -454, 40,523, -781, -137,335, -769, -188,529, -1089, 139,344, -1083, -33,534, -1136, 140,343, -1134, -37,497, -1186, -331,371, -1170, -518,
401, 91, -927,424, 125, -875,437, 126, -875,450, 126, -875,374, 123, -881,356, 122, -880,340, 121, -881,470, 116, -514,321, 111, -530,426, 51, -785,371, 48, -791,553, -10, -342,249, -25, -320,593, -27, -844,205, -200, -672,528, -3, -1341,284, -162, -1228,487, 22, -1451,298, -163, -1350,469, 24, -1407,307, -141, -1323,471, 17, -1341,309, -145, -1238,515, -444, -35,306, -451, 38,525, -776, -141,337, -764, -194,531, -1083, 132,347, -1078, -44,535, -1129, 133,347, -1128, -48,501, -1181, -338,375, -1165, -534,
401, 91, -946,424, 125, -893,437, 126, -893,450, 126, -893,374, 123, -899,356, 122, -898,341, 121, -899,470, 116, -529,321, 111, -545,426, 51, -803,371, 48, -809,553, -10, -349,249, -25, -332,594, -29, -842,205, -200, -664,527, -1, -1339,285, -167, -1208,487, 22, -1446,300, -171, -1330,469, 25, -1402,310, -150, -1304,471, 18, -1340,310, -152, -1218,515, -442, -34,306, -449, 38,526, -775, -143,337, -763, -199,532, -1082, 135,347, -1076, -44,536, -1128, 136,348, -1127, -48,502, -1180, -338,376, -1164, -538,
401, 90, -928,424, 125, -876,437, 126, -876,450, 126, -876,374, 123, -880,356, 122, -879,341, 121, -880,470, 116, -512,321, 111, -521,426, 51, -785,372, 48, -789,553, -10, -337,249, -25, -314,594, -30, -844,204, -201, -687,527, -1, -1344,286, -169, -1270,487, 23, -1461,300, -174, -1398,469, 25, -1411,310, -152, -1367,470, 18, -1344,311, -154, -1279,515, -442, -33,306, -449, 36,526, -775, -133,337, -763, -196,532, -1081, 152,347, -1076, -36,536, -1127, 153,348, -1126, -39,502, -1179, -315,376, -1163, -530,
401, 90, -932,424, 125, -877,438, 126, -877,450, 126, -877,375, 123, -884,357, 122, -884,341, 121, -884,471, 116, -512,321, 111, -533,426, 51, -788,372, 48, -796,553, -9, -344,250, -25, -351,595, -29, -909,206, -201, -805,527, 1, -1427,287, -155, -1406,487, 24, -1547,302, -151, -1537,469, 26, -1492,311, -131, -1495,471, 19, -1425,312, -137, -1412,517, -439, -30,309, -448, 33,530, -773, -141,345, -763, -225,544, -1081, 139,364, -1077, -75,548, -1127, 140,367, -1128, -79,518, -1179, -317,393, -1165, -568,
401, 90, -852,424, 125, -797,438, 126, -797,450, 126, -797,375, 123, -803,357, 122, -802,341, 121, -803,471, 116, -444,322, 111, -460,426, 51, -716,372, 48, -722,553, -9, -297,250, -25, -298,596, -30, -885,205, -201, -733,527, 3, -1388,287, -158, -1312,486, 26, -1494,302, -157, -1438,469, 29, -1426,311, -137, -1405,471, 21, -1377,312, -142, -1320,517, -439, -29,308, -448, 33,529, -774, -149,344, -763, -223,542, -1081, 107,361, -1078, -73,546, -1128, 106,362, -1128, -78,515, -1179, -350,390, -1165, -564,
401, 91, -809,424, 126, -749,438, 126, -749,450, 126, -749,375, 124, -757,357, 123, -757,342, 121, -757,471, 116, -393,322, 111, -421,426, 52, -672,372, 49, -682,553, -9, -243,249, -26, -254,598, -32, -783,204, -211, -566,529, 3, -1303,283, -222, -1073,486, 28, -1428,296, -245, -1192,469, 32, -1369,309, -221, -1180,471, 23, -1300,310, -216, -1088,517, -441, -29,308, -450, 32,529, -774, -179,343, -764, -236,541, -1082, 66,357, -1078, -110,546, -1128, 64,358, -1128, -117,512, -1180, -402,388, -1165, -606,
401, 91, -865,424, 126, -808,438, 127, -808,450, 126, -808,375, 124, -812,357, 123, -811,342, 122, -812,470, 116, -455,322, 111, -465,426, 52, -729,372, 49, -733,553, -9, -309,249, -26, -267,600, -32, -841,203, -211, -646,530, 3, -1314,283, -182, -1237,487, 27, -1429,296, -180, -1358,469, 32, -1375,307, -159, -1322,471, 23, -1306,309, -163, -1245,517, -441, -36,309, -450, 39,528, -772, -200,341, -758, -233,537, -1080, 63,356, -1071, -95,541, -1127, 63,358, -1121, -101,508, -1174, -399,385, -1158, -583,
401, 91, -846,424, 126, -789,437, 127, -789,450, 127, -789,375, 124, -794,357, 123, -793,342, 122, -794,470, 116, -439,322, 111, -451,426, 52, -712,372, 49, -717,553, -9, -309,249, -26, -268,599, -33, -853,203, -212, -729,529, 2, -1316,286, -154, -1334,487, 28, -1431,301, -142, -1461,469, 33, -1379,310, -122, -1415,470, 23, -1306,311, -131, -1338,517, -442, -36,310, -451, 39,528, -772, -160,343, -758, -198,537, -1080, 136,356, -1072, -24,540, -1127, 141,357, -1122, -25,508, -1175, -307,384, -1158, -493,
400, 92, -911,423, 128, -858,437, 128, -858,449, 129, -858,374, 125, -859,357, 124, -859,341, 122, -859,469, 119, -507,322, 111, -501,426, 54, -775,372, 50, -775,553, -8, -369,249, -26, -314,597, -38, -946,209, -209, -797,529, 2, -1416,295, -123, -1418,486, 28, -1524,310, -104, -1544,469, 34, -1466,315, -89, -1492,470, 24, -1409,318, -100, -1421,518, -442, -38,312, -449, 42,528, -768, -190,341, -749, -214,535, -1075, 95,356, -1062, -37,538, -1122, 97,357, -1111, -38,506, -1168, -362,382, -1149, -505,
400, 93, -839,423, 129, -784,436, 130, -784,449, 130, -784,375, 126, -787,357, 125, -787,342, 124, -787,468, 121, -435,322, 113, -440,425, 56, -704,372, 52, -707,551, -7, -300,249, -24, -291,596, -39, -924,209, -202, -764,527, 1, -1410,295, -134, -1392,485, 28, -1531,310, -124, -1525,468, 34, -1473,315, -106, -1484,470, 24, -1406,318, -114, -1399,514, -438, -35,309, -442, 38,520, -766, -196,332, -747, -218,527, -1072, 52,346, -1060, -93,530, -1119, 51,346, -1110, -99,497, -1164, -403,372, -1145, -566,
396, 94, -794,419, 130, -739,432, 131, -740,445, 132, -740,372, 128, -735,355, 127, -735,341, 126, -735,465, 122, -400,322, 114, -375,422, 57, -666,370, 54, -660,551, -9, -278,249, -24, -207,596, -42, -868,207, -193, -612,520, 4, -1379,285, -138, -1241,484, 29, -1511,296, -141, -1376,468, 35, -1472,306, -123, -1353,469, 24, -1381,309, -126, -1256,508, -438, -35,307, -443, 39,514, -766, -180,330, -746, -221,523, -1070, 57,344, -1058, -87,527, -1117, 55,345, -1108, -93,494, -1161, -391,369, -1139, -564,
394, 96, -794,417, 132, -738,429, 133, -739,442, 134, -739,371, 130, -736,354, 129, -736,339, 128, -736,462, 124, -396,322, 116, -379,420, 59, -664,368, 56, -660,550, -9, -268,248, -23, -206,596, -41, -829,205, -181, -583,514, 11, -1323,280, -141, -1176,481, 36, -1449,291, -144, -1307,467, 38, -1403,302, -125, -1286,468, 28, -1323,304, -128, -1191,500, -438, -35,303, -441, 39,504, -765, -132,325, -742, -218,511, -1067, 156,336, -1053, -46,514, -1113, 159,337, -1103, -46,486, -1156, -289,360, -1133, -520,
390, 97, -809,414, 133, -753,426, 134, -754,438, 134, -754,367, 131, -753,351, 130, -753,337, 130, -754,459, 124, -404,321, 117, -399,417, 60, -676,364, 56, -675,549, -10, -274,247, -21, -217,598, -41, -816,201, -178, -508,512, 16, -1304,269, -158, -1020,481, 39, -1426,279, -173, -1138,466, 39, -1376,291, -156, -1126,467, 29, -1303,293, -154, -1036,495, -438, -36,298, -440, 39,500, -765, -123,318, -742, -207,504, -1066, 173,326, -1052, -22,506, -1112, 177,326, -1102, -22,477, -1157, -279,350, -1133, -503,
388, 99, -814,410, 134, -757,423, 135, -757,434, 135, -757,365, 133, -757,348, 133, -756,335, 133, -757,455, 124, -407,319, 120, -399,414, 60, -680,360, 58, -679,541, -10, -277,245, -19, -218,600, -34, -872,197, -170, -540,511, 24, -1336,261, -145, -1196,481, 45, -1455,270, -151, -1329,466, 45, -1382,280, -138, -1312,467, 33, -1327,282, -141, -1217,491, -438, -38,297, -441, 42,497, -762, -145,319, -741, -205,505, -1063, 151,327, -1052, -25,507, -1110, 154,328, -1103, -28,479, -1153, -287,351, -1134, -511,
385, 103, -837,408, 137, -777,420, 137, -778,431, 137, -778,362, 136, -773,346, 137, -773,333, 136, -773,454, 126, -427,318, 123, -402,412, 64, -705,358, 62, -698,538, -9, -321,245, -18, -221,601, -27, -955,197, -167, -697,511, 28, -1433,263, -100, -1353,481, 49, -1553,270, -86, -1487,467, 47, -1480,282, -73, -1452,467, 35, -1424,285, -85, -1366,492, -435, -52,298, -438, 55,494, -734, -252,318, -712, -205,505, -1037, 37,337, -1025, -41,511, -1087, 39,344, -1074, -46,481, -1118, -395,353, -1113, -510,
383, 106, -833,406, 141, -772,418, 141, -772,428, 141, -772,360, 140, -770,344, 140, -770,332, 140, -770,450, 129, -415,317, 126, -403,410, 68, -699,356, 67, -695,530, -3, -287,245, -17, -219,608, -27, -929,197, -171, -644,514, 30, -1392,257, -161, -1347,482, 51, -1522,263, -170, -1458,466, 49, -1427,275, -157, -1406,467, 37, -1374,279, -159, -1331,493, -432, -50,298, -436, 54,495, -740, -180,319, -725, -171,507, -1040, 119,334, -1033, -16,512, -1088, 121,338, -1082, -19,481, -1127, -337,353, -1123, -493,
382, 108, -734,404, 142, -673,416, 142, -674,425, 142, -674,359, 141, -679,342, 142, -679,331, 141, -679,446, 129, -322,313, 127, -339,408, 69, -602,353, 68, -608,521, -1, -191,240, -17, -197,629, -27, -814,190, -176, -676,524, 35, -1252,254, -160, -1316,486, 54, -1362,261, -168, -1435,467, 51, -1260,272, -154, -1398,469, 39, -1229,276, -156, -1319,486, -434, -47,291, -438, 51,487, -758, -169,303, -751, -96,493, -1061, 116,310, -1053, 22,499, -1107, 117,311, -1101, 17,460, -1150, -338,330, -1143, -443,
380, 112, -733,402, 146, -668,414, 145, -668,422, 144, -668,358, 145, -680,341, 145, -680,329, 144, -680,443, 129, -307,310, 128, -353,405, 72, -599,350, 72, -614,518, -1, -154,233, -17, -200,716, -61, -760,182, -191, -645,539, 42, -1220,252, -216, -1114,496, 55, -1329,261, -234, -1214,471, 51, -1224,273, -222, -1191,475, 42, -1197,277, -221, -1122,478, -438, -33,280, -443, 37,476, -770, -162,285, -765, -109,475, -1073, 107,285, -1066, 4,480, -1118, 107,284, -1114, 0,442, -1168, -342,312, -1156, -462,
379, 113, -719,400, 148, -653,411, 147, -653,419, 146, -653,357, 147, -660,340, 146, -660,328, 145, -660,440, 129, -306,308, 129, -330,404, 72, -591,349, 73, -598,511, -2, -191,232, -17, -206,727, -79, -803,183, -195, -795,562, 44, -1259,277, -139, -1356,521, 56, -1367,299, -119, -1471,487, 53, -1264,299, -109, -1414,490, 45, -1237,299, -126, -1357,475, -447, -32,279, -452, 36,472, -770, -265,282, -764, -127,472, -1073, -30,284, -1067, -44,476, -1118, -31,284, -1117, -56,442, -1167, -468,304, -1157, -479,
376, 115, -702,395, 149, -637,407, 149, -637,415, 148, -637,354, 148, -645,338, 147, -644,327, 146, -645,433, 129, -290,306, 129, -320,400, 75, -575,348, 76, -585,504, -6, -176,226, -18, -212,679, -19, -807,171, -195, -761,574, 51, -1272,258, -141, -1332,539, 65, -1382,278, -128, -1449,503, 61, -1287,281, -116, -1407,502, 53, -1253,281, -128, -1338,465, -450, -28,272, -454, 32,461, -772, -211,274, -766, -105,461, -1074, 37,277, -1070, 1,465, -1119, 39,277, -1119, -6,433, -1168, -379,298, -1158, -439,
374, 117, -813,392, 151, -744,404, 151, -745,412, 150, -745,352, 149, -752,337, 148, -752,325, 147, -752,428, 131, -390,304, 129, -416,398, 77, -683,348, 77, -692,501, -6, -275,222, -19, -313,731, -43, -931,171, -195, -852,585, 61, -1339,268, -95, -1364,548, 73, -1438,297, -72, -1477,513, 70, -1317,296, -62, -1422,511, 60, -1309,291, -78, -1364,464, -454, -29,269, -459, 32,460, -769, -209,272, -763, -118,462, -1068, 52,275, -1064, 12,465, -1113, 61,276, -1114, 7,437, -1162, -344,296, -1152, -421,
371, 119, -809,388, 153, -744,401, 153, -744,409, 152, -744,349, 151, -749,334, 150, -749,322, 148, -749,426, 132, -387,303, 130, -415,395, 80, -676,346, 80, -684,504, -13, -283,220, -20, -294,724, -81, -948,165, -194, -839,598, 64, -1388,262, -75, -1380,562, 83, -1496,291, -46, -1496,529, 82, -1384,288, -35, -1442,525, 70, -1362,284, -54, -1382,460, -461, -30,266, -466, 34,461, -754, -280,259, -758, -143,462, -1059, 0,275, -1060, -8,464, -1107, 5,277, -1109, -12,438, -1153, -409,294, -1150, -437,
366, 119, -811,384, 153, -745,397, 153, -745,406, 152, -745,345, 152, -749,330, 150, -749,319, 149, -749,423, 132, -394,301, 130, -408,391, 81, -681,342, 81, -685,500, -17, -303,219, -20, -294,717, -105, -954,167, -179, -815,615, 60, -1397,262, -26, -1355,588, 88, -1508,291, 13, -1489,555, 92, -1402,288, 21, -1430,550, 77, -1373,284, 0, -1360,459, -467, -38,266, -474, 41,464, -692, -406,255, -718, -280,468, -1017, -131,282, -1018, -101,468, -1071, -125,290, -1063, -100,455, -1101, -546,300, -1107, -499,
361, 119, -853,379, 153, -791,392, 153, -791,402, 152, -792,339, 151, -791,326, 150, -791,315, 149, -791,419, 132, -450,300, 130, -446,385, 81, -726,337, 81, -726,499, -17, -338,217, -20, -290,716, -134, -929,128, -146, -681,612, 53, -1390,78, 11, -1202,596, 94, -1494,132, 68, -1306,560, 99, -1393,50, 47, -1276,551, 77, -1371,87, 33, -1216,455, -467, -41,265, -475, 45,477, -691, -397,251, -708, -331,470, -1009, -144,285, -1010, -167,471, -1061, -140,291, -1054, -169,457, -1093, -561,303, -1098, -567,
356, 121, -777,374, 154, -720,388, 154, -721,398, 152, -721,335, 152, -717,321, 151, -717,311, 150, -717,414, 132, -426,297, 130, -398,381, 83, -669,332, 84, -664,496, -18, -292,215, -21, -251,717, -143, -769,72, -163, -687,615, 53, -1153,25, -3, -1377,598, 103, -1241,2, 52, -1508,562, 109, -1149,26, 55, -1466,551, 82, -1132,43, 39, -1389,451, -475, -39,258, -481, 42,477, -772, -292,253, -775, -273,468, -1081, -7,280, -1090, -121,468, -1125, 0,282, -1140, -124,447, -1180, -382,296, -1178, -544,
353, 122, -1017,371, 154, -961,384, 153, -961,396, 152, -961,332, 153, -951,319, 152, -951,308, 150, -952,410, 132, -644,293, 130, -594,377, 83, -900,328, 84, -887,496, -47, -499,207, -23, -385,712, -153, -1064,38, -209, -915,611, 53, -1540,41, -15, -1652,599, 119, -1653,29, 52, -1790,563, 130, -1554,59, 66, -1728,550, 98, -1519,72, 44, -1656,448, -479, -58,248, -486, 60,479, -792, -379,257, -798, -253,470, -1106, -43,282, -1117, -119,469, -1152, -34,284, -1166, -109,446, -1206, -464,299, -1207, -535,
351, 122, -1281,368, 154, -1226,382, 153, -1225,393, 152, -1225,328, 153, -1217,314, 152, -1217,304, 150, -1217,407, 132, -894,288, 129, -848,374, 83, -1156,325, 83, -1144,497, -54, -724,204, -25, -646,711, -170, -1386,35, -219, -1254,606, 59, -1905,68, -2, -1993,592, 138, -2025,61, 73, -2140,557, 155, -1914,99, 87, -2059,544, 115, -1883,114, 62, -1991,450, -477, -57,238, -484, 59,473, -808, -321,257, -807, -167,464, -1122, 104,269, -1126, 45,465, -1169, 116,268, -1177, 52,434, -1227, -369,293, -1223, -447,
347, 122, -1190,366, 154, -1132,379, 153, -1132,390, 152, -1132,324, 153, -1125,310, 152, -1125,300, 150, -1125,405, 132, -804,284, 129, -765,370, 83, -1068,321, 83, -1058,497, -57, -649,197, -26, -586,709, -165, -1318,21, -215, -1201,605, 70, -1816,84, 26, -1878,587, 153, -1930,90, 106, -2019,553, 171, -1815,121, 118, -1921,542, 133, -1791,133, 88, -1868,442, -476, -52,225, -482, 54,468, -803, -321,252, -803, -226,448, -1116, 69,250, -1125, -34,445, -1161, 77,248, -1178, -29,416, -1225, -382,272, -1223, -534,
343, 122, -1178,361, 154, -1091,375, 153, -1091,387, 152, -1092,318, 153, -1062,305, 152, -1062,294, 150, -1062,401, 132, -674,278, 129, -663,367, 83, -973,316, 83, -1046,491, -45, -529,194, -26, -417,700, -157, -1250,7, -182, -919,605, 73, -1767,98, 50, -1545,586, 152, -1901,109, 125, -1677,552, 171, -1734,133, 137, -1561,541, 138, -1715,144, 107, -1524,436, -463, -57,225, -469, 60,455, -798, -262,251, -796, -174,447, -1110, 78,254, -1117, -11,447, -1155, 85,253, -1168, -11,419, -1213, -369,276, -1211, -496,
343, 122, -961,360, 154, -892,373, 153, -892,385, 152, -892,318, 152, -882,304, 151, -882,292, 149, -882,398, 132, -558,277, 129, -534,367, 83, -830,316, 83, -843,484, -45, -424,195, -26, -347,690, -147, -961,15, -153, -819,601, 83, -1387,108, 70, -1382,578, 155, -1499,115, 142, -1510,551, 174, -1400,141, 153, -1417,540, 144, -1364,153, 123, -1369,420, -456, -57,224, -459, 60,437, -765, -243,240, -755, -106,433, -1071, 114,251, -1067, 87,433, -1116, 125,252, -1114, 90,409, -1159, -291,267, -1159, -328,
342, 122, -848,358, 153, -785,371, 153, -785,382, 152, -785,316, 151, -779,302, 149, -779,290, 146, -779,395, 132, -476,274, 127, -445,366, 83, -738,315, 83, -733,479, -39, -362,197, -26, -309,689, -146, -898,15, -149, -821,595, 86, -1294,116, 76, -1383,571, 158, -1401,129, 150, -1511,550, 176, -1300,159, 157, -1412,540, 147, -1272,174, 126, -1368,423, -455, -53,222, -459, 56,435, -790, -249,239, -783, -135,432, -1103, 106,250, -1105, 28,433, -1147, 110,250, -1152, 19,409, -1197, -334,269, -1199, -449,
342, 122, -848,357, 153, -785,369, 153, -785,380, 152, -785,315, 149, -781,300, 147, -781,288, 144, -781,393, 132, -473,272, 125, -446,366, 83, -737,315, 83, -731,478, -44, -357,197, -26, -319,689, -142, -902,14, -140, -822,588, 89, -1300,131, 83, -1427,563, 160, -1407,147, 159, -1556,545, 177, -1303,177, 164, -1465,536, 149, -1276,192, 133, -1416,425, -451, -53,221, -455, 56,432, -799, -231,240, -791, -120,434, -1114, 112,252, -1113, 34,437, -1158, 119,252, -1159, 31,411, -1209, -329,272, -1208, -440,
342, 122, -862,356, 152, -800,368, 152, -800,379, 151, -800,314, 148, -797,300, 146, -797,288, 143, -797,392, 133, -486,271, 124, -459,366, 83, -751,315, 83, -745,478, -45, -367,198, -27, -328,690, -139, -918,16, -141, -873,582, 91, -1312,144, 84, -1429,556, 160, -1419,164, 159, -1568,539, 177, -1312,191, 165, -1488,531, 150, -1288,204, 135, -1434,427, -448, -53,221, -452, 55,432, -800, -229,240, -792, -130,435, -1115, 105,252, -1112, 20,438, -1158, 112,252, -1159, 18,410, -1212, -339,274, -1209, -449,
342, 122, -872,355, 151, -810,368, 152, -809,379, 151, -809,314, 147, -806,300, 144, -806,288, 141, -806,391, 133, -493,271, 123, -464,366, 83, -759,315, 83, -753,477, -47, -375,197, -28, -331,689, -137, -938,15, -143, -893,578, 90, -1352,148, 82, -1475,553, 158, -1460,171, 157, -1612,536, 175, -1355,196, 164, -1506,528, 148, -1329,207, 135, -1462,427, -448, -59,219, -451, 62,428, -803, -220,240, -794, -85,428, -1117, 133,249, -1112, 85,433, -1160, 141,247, -1158, 87,400, -1213, -315,271, -1209, -388,
341, 122, -788,354, 150, -725,366, 151, -725,377, 151, -725,313, 146, -723,299, 144, -723,287, 141, -723,389, 133, -414,271, 122, -393,365, 83, -678,315, 83, -674,475, -48, -303,197, -30, -285,685, -136, -837,20, -144, -848,575, 89, -1234,151, 82, -1438,551, 157, -1338,173, 157, -1573,534, 174, -1236,197, 163, -1471,527, 148, -1211,208, 134, -1422,427, -447, -56,220, -450, 59,429, -802, -219,241, -793, -102,430, -1116, 115,250, -1111, 46,435, -1160, 123,249, -1157, 45,403, -1211, -329,272, -1207, -437,
340, 121, -753,353, 150, -690,365, 150, -690,376, 150, -690,312, 146, -687,299, 143, -687,287, 140, -687,388, 133, -383,271, 122, -358,365, 83, -646,314, 83, -641,473, -49, -282,197, -31, -253,685, -135, -820,21, -146, -811,573, 88, -1207,152, 81, -1400,550, 156, -1311,171, 154, -1534,533, 173, -1202,195, 162, -1432,525, 146, -1182,206, 133, -1385,426, -447, -56,217, -451, 59,428, -803, -222,239, -794, -113,431, -1118, 103,249, -1111, 43,436, -1162, 106,248, -1157, 44,404, -1212, -358,273, -1207, -451,
